data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2024-09-09 17:37:04.270802;0;Fortaleza;André Lima;Notebook Dell Inspiron;Mike Odonnell;masculino;pix
2024-09-09 20:55:56.119044;1;Recife;Patrícia Carvalho;Teclado Mecânico HyperX;Paul Olson;masculino;boleto
2024-09-09 21:16:01.042690;2;São Paulo;Lucas Pereira;Teclado Mecânico HyperX;Matthew Cruz;masculino;boleto
2024-09-10 01:02:56.171046;3;Belo Horizonte;Fernanda Costa;Câmera Canon EOS;Randall Bennett;masculino;pix
2024-09-10 01:32:57.996406;4;Fortaleza;André Lima;Monitor LG Ultrawide;Enrique Pinc;masculino;cartão de crédito
2024-09-10 02:18:00.633685;5;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Lucy Eller;feminino;boleto
2024-09-10 02:20:03.011802;6;Recife;Patrícia Carvalho;Tablet Apple Ipad;Bridget Ayers;feminino;dinheiro
2024-09-10 02:27:04.843802;7;São Luís;Brenno Pacheco;Notebook Dell Inspiron;Winston Brooks;masculino;pix
2024-09-10 02:42:00.219686;8;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Samuel Pack;masculino;dinheiro
2024-09-10 03:06:58.073405;9;Natal;João Matos;Câmera Canon EOS;Norma Claar;feminino;cartão de dédito
2024-09-10 03:57:56.129045;10;Fortaleza;Beatriz Rocha;Notebook Dell Inspiron;Aurora Affolter;feminino;boleto
2024-09-10 16:28:05.396794;11;Recife;Patrícia Carvalho;Smartwatch Garmin;Michael Miller;masculino;cartão de dédito
2024-09-10 17:10:56.402045;12;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Helen Rodgers;feminino;cartão de dédito
2024-09-10 17:51:04.257802;13;Belo Horizonte;Fernanda Costa;Monitor LG Ultrawide;Yan Spencer;feminino;cartão de dédito
2024-09-10 18:04:02.151802;14;Recife;Ricardo Mendes;Fone de Ouvido Sony;Harry Lovan;masculino;cartão de crédito
2024-09-10 18:15:01.148685;15;Natal;João Matos;Câmera Canon EOS;Dolores Fincher;feminino;dinheiro
2024-09-10 18:40:00.632685;16;Porto Alegre;Mariana Gomes;Mouse Gamer Logitech;Carole Israel;feminino;cartão de crédito
2024-09-10 18:45:01.864802;17;Belo Horizonte;Carlos Silva;Monitor LG Ultrawide;Annie Stoddard;feminino;cartão de crédito
2024-09-10 19:22:04.624802;18;São Paulo;Lucas Pereira;Mouse Gamer Logitech;Jorge Snyder;masculino;boleto
2024-09-10 20:02:00.841685;19;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Jessica Kinsler;feminino;dinheiro
2024-09-10 21:39:55.644416;20;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Mary Whited;feminino;boleto
2024-09-10 22:06:05.329794;21;São Paulo;Ana Oliveira;Smartwatch Garmin;Norma Grimes;feminino;cartão de dédito
2024-09-10 23:31:00.764686;22;Belo Horizonte;Carlos Silva;Mouse Gamer Logitech;Jean Fong;feminino;cartão de dédito
2024-09-11 00:55:00.989685;23;Natal;Larissa Ferreira;iPhone 13;Christopher Furman;masculino;pix
2024-09-11 01:02:04.487802;24;Porto Alegre;Mariana Gomes;Monitor LG Ultrawide;Salvador Michaels;masculino;pix
2024-09-11 01:44:59.764685;25;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Mozelle Roehm;feminino;dinheiro
2024-09-11 03:26:04.348802;26;Fortaleza;André Lima;Smartwatch Garmin;Jane Larson;feminino;cartão de crédito
2024-09-11 03:39:58.069406;27;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Gary Hutchison;masculino;cartão de crédito
2024-09-11 16:36:04.647802;28;São Paulo;Ana Oliveira;Teclado Mecânico HyperX;David Kibler;masculino;cartão de dédito
2024-09-11 17:52:58.850629;29;Natal;João Matos;Câmera Canon EOS;Mary Orlikowski;feminino;boleto
2024-09-11 17:56:03.986802;30;Rio de Janeiro;Juliana Almeida;Teclado Mecânico HyperX;Mildred Miller;feminino;pix
2024-09-11 19:37:05.875795;31;Natal;João Matos;Monitor LG Ultrawide;Tyrone Lambert;masculino;dinheiro
2024-09-11 20:17:58.967635;32;Fortaleza;Beatriz Rocha;Fone de Ouvido Sony;Melissa Bender;feminino;boleto
2024-09-11 21:02:57.043286;33;São Luís;Brenno Pacheco;Notebook Dell Inspiron;Brian Tan;masculino;boleto
2024-09-11 21:13:57.319283;34;Porto Alegre;Roberto Ferreira;Câmera Canon EOS;Mary Rodriguez;feminino;dinheiro
2024-09-12 00:07:05.402795;35;São Luís;Brenno Pacheco;Fone de Ouvido Sony;Robert Crimi;masculino;dinheiro
2024-09-12 01:36:00.987685;36;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Mario Reed;masculino;cartão de dédito
2024-09-12 01:56:00.995685;37;São Paulo;Lucas Pereira;Mouse Gamer Logitech;Thomasina Brignac;feminino;boleto
2024-09-12 03:29:00.582687;38;Recife;Ricardo Mendes;Teclado Mecânico HyperX;Claris Saylor;feminino;boleto
2024-09-12 04:44:02.166802;39;São Paulo;Lucas Pereira;Smartwatch Garmin;Wanda Buckley;feminino;boleto
2024-09-12 16:29:55.284391;40;Porto Alegre;Mariana Gomes;Câmera Canon EOS;Richard Morales;masculino;pix
2024-09-12 16:32:04.348802;41;Fortaleza;André Lima;Teclado Mecânico HyperX;Eric Cook;masculino;dinheiro
2024-09-12 17:56:56.401045;42;Fortaleza;André Lima;Teclado Mecânico HyperX;Grace Grimm;feminino;boleto
2024-09-12 18:53:56.304045;43;Rio de Janeiro;Pedro Souza;Monitor LG Ultrawide;Sarah Rosales;feminino;cartão de crédito
2024-09-12 19:40:03.294802;44;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Cora Shah;feminino;cartão de crédito
2024-09-12 19:46:01.443802;45;Porto Alegre;Roberto Ferreira;Mouse Gamer Logitech;Carlos Robinson;masculino;pix
2024-09-12 20:36:05.701795;46;São Luís;Brenno Pacheco;Notebook Dell Inspiron;Frank Harris;masculino;boleto
2024-09-12 22:37:59.478685;47;São Luís;Brenno Pacheco;iPhone 13;Jose Christensen;masculino;pix
2024-09-12 22:47:59.009635;48;São Paulo;Lucas Pereira;Mouse Gamer Logitech;Erica Franke;feminino;cartão de dédito
2024-09-12 23:04:57.473283;49;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Becky Brunson;feminino;dinheiro
2024-09-12 23:10:57.132290;50;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Ryan Mcbride;masculino;dinheiro
2024-09-13 00:35:59.294686;51;Belo Horizonte;Fernanda Costa;Mouse Gamer Logitech;Glenna Zaczek;feminino;dinheiro
2024-09-13 00:52:05.375795;52;São Luís;Emanuelle Victoria;Câmera Canon EOS;Nancy Muilenburg;feminino;cartão de crédito
