data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2024-08-29 12:58:32.859592;0;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Javier Alfandre;masculino;boleto
2024-08-29 13:09:37.924319;1;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Stephanie Gibson;feminino;cartão de crédito
2024-08-29 14:16:35.190194;2;Florianópolis;Tiago Lima;Tablet Apple Ipad;Francis Sterling;masculino;boleto
2024-08-29 21:51:38.540564;3;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Dorothy Yarbrough;feminino;cartão de crédito
2024-08-30 14:13:35.017656;4;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Edward Fuller;masculino;boleto
2024-08-30 16:49:37.095469;5;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Oscar Pat;masculino;dinheiro
2024-08-30 17:23:37.918319;6;Florianópolis;Tiago Lima;Smartwatch Garmin;Judy Griffin;feminino;pix
2024-08-30 19:47:36.856389;7;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Bruce English;masculino;cartão de crédito
2024-08-30 20:05:34.245337;8;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Micheal Moulton;masculino;cartão de crédito
2024-08-30 20:10:35.017656;9;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Patricia Black;feminino;dinheiro
2024-08-30 21:53:38.587564;10;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Lourdes Roberson;feminino;pix
2024-08-31 13:43:33.983716;11;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Johnathan Young;masculino;pix
2024-08-31 14:34:38.512039;12;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Cynthia Peterson;feminino;dinheiro
2024-08-31 14:48:33.226638;13;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Willie Rhen;masculino;pix
2024-08-31 15:29:34.131807;14;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Phillip Gorman;masculino;cartão de crédito
2024-08-31 16:32:35.384274;15;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Kimberly Monahan;feminino;cartão de crédito
2024-08-31 16:46:36.171596;16;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Billi Swales;feminino;pix
2024-08-31 17:36:34.230344;17;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Marilyn Curling;feminino;boleto
2024-08-31 22:18:37.071480;18;Florianópolis;Tiago Lima;Tablet Apple Ipad;Jose Caston;masculino;boleto
2024-09-01 13:29:38.576564;19;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Robert Kyser;masculino;pix
2024-09-01 14:43:38.647106;20;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Elaine Schoonover;feminino;boleto
2024-09-01 18:48:38.623107;21;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Evan Niebuhr;masculino;cartão de crédito
2024-09-01 19:10:35.307748;22;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Helen William;feminino;cartão de crédito
2024-09-01 21:18:33.520546;23;Florianópolis;Gabriela Santos;Smartwatch Garmin;Michael Colman;masculino;cartão de crédito
2024-09-01 22:05:34.312884;24;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Thomas Hoffmann;masculino;dinheiro
2024-09-02 11:54:33.908185;25;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Raymond Carter;masculino;cartão de crédito
2024-09-02 14:54:37.523168;26;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Lois Albanese;feminino;boleto
2024-09-02 15:55:33.352154;27;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Luis Michaud;masculino;pix
2024-09-02 16:04:33.718630;28;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Carmen Brubaker;feminino;dinheiro
2024-09-02 16:06:37.635710;29;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Bonnie Ake;feminino;cartão de crédito
